SOURCE,FREQUENCY,GEOLEVEL,GEOID,GEONAME,MARKET,PERIOD,YEAR,QUARTER,MONTH,SUPPRESSED,AVE_DTI,AVE_INTRATE,AVE_LOANAMT,AVE_PROPVAL,AVE_TERM,AVE_VANTAGESCR,PCT_ARM,PCT_CASHOUT,PCT_DTI_3743,PCT_DTI_GE44,PCT_DTI_LE36,PCT_FTHB,PCT_HP,PCT_OTH_REFI,PCT_OWNOCC,PCT_REFI,PCT_REPEATHB,PCT_TERM_FRM_15,PCT_TERM_FRM_30,PCT_VS_FAIR,PCT_VS_GOOD,PCT_VS_POOR,PCT_VS_VERYPOOR,TOT_ORIG,AVE_DTI,AVE_INTRATE,AVE_LOANAMT,AVE_PROPVAL,AVE_TERM,AVE_VANTAGESCR,PCT_ARM,PCT_CASHOUT,PCT_DTI_3743,PCT_DTI_GE44,PCT_DTI_LE36,PCT_FTHB,PCT_HP,PCT_OTH_REFI,PCT_OWNOCC,PCT_REFI,PCT_REPEATHB,PCT_TERM_FRM_15,PCT_TERM_FRM_30,PCT_VS_FAIR,PCT_VS_GOOD,PCT_VS_POOR,PCT_VS_VERYPOOR,TOT_ORIG
NMDB,Annual,State,AK,Alaska,All Mortgages,1998,1998,4,12,0,31.1,6.9,120,154,24.5,708,2,16.3,21.5,10.5,68,,50.3,33.4,96.8,49.7,,28.9,69.1,15.6,51,9.1,2,26,32.8,6.9,,,26.2,711,2.6,15.9,23.7,12.2,64.1,,52.3,31.8,97.3,47.7,,21.1,76.3,14.7,53.7,8.5,1.6,3129
NMDB,Annual,State,AK,Alaska,All Mortgages,1999,1999,4,12,0,33.3,7.2,125,161,25,692,3.3,18.5,22.7,17.4,60,,63.6,17.8,96.2,36.4,,26,70.7,19.5,50.5,11.9,2.4,19,35,7.2,,,27.1,696,3.6,18.8,24.5,20.5,55,,65.7,15.5,97.6,34.3,,16.6,79.8,18.7,53.3,9.6,2.7,2364
NMDB,Annual,State,AK,Alaska,All Mortgages,2000,2000,4,12,0,35.2,8,127,161,25.9,689,3.2,14.2,24,22,54,,73.5,12.3,96,26.5,,18.8,78,22.5,51,12.3,1.6,13,37.5,8,,,27.8,692,2.6,12.9,25,27.1,47.9,,77.8,9.3,96.8,22.2,,11,86.4,22,51.7,12,1.1,1591
NMDB,Annual,State,AK,Alaska,All Mortgages,2001,2001,4,12,0,34.1,6.9,137,181,25,699,3.6,22.4,21.8,21.7,56.5,,46.1,31.5,95.5,53.9,,27.1,69.4,22.9,52.4,8.5,0.3,23,35.4,6.9,,,26.6,701,4.3,22.1,24.1,23.6,52.3,,47,30.9,96.1,53,,19.9,75.7,22.4,53.5,7.8,0.3,3133
NMDB,Annual,State,AK,Alaska,All Mortgages,2002,2002,4,12,0,33.4,6.3,152,204,24.4,712,6.3,21.7,19.6,21.5,58.9,,41.9,36.3,95.1,58.1,,32.5,61.1,18.8,53,7,0.1,29,34.7,6.4,,,25.5,712,8.2,21.7,20.8,24.4,54.8,,42.7,35.6,95.2,57.3,,26,65.8,19.1,54.8,6.2,0.1,4457
NMDB,Annual,State,AK,Alaska,All Mortgages,2003,2003,4,12,0,33.7,5.6,158,214,24.1,710,10.4,25.9,19.8,22.3,57.9,,28.9,45.1,93,71.1,,34.5,55.1,19.8,54.6,6.3,0.4,40,34.9,5.6,,,25.2,708,12.9,25.7,20.8,24.7,54.5,,30.2,44.1,94,69.8,,28.9,58.2,20.8,55.9,5.8,0.4,6318
NMDB,Annual,State,AK,Alaska,All Mortgages,2004,2004,4,12,0,37.3,6,172,222,26.5,694,22.1,25.3,22.8,30.9,46.3,25.3,51.3,23.4,90.5,48.7,26,18.4,59.5,22.5,51,10.2,0.5,26,38.6,5.9,,,27.4,694,26.6,25.2,23.9,34,42.1,24.3,52.9,21.9,91.8,47.1,28.6,13.5,59.9,22.5,53,9.4,0.5,4392
NMDB,Annual,State,AK,Alaska,All Mortgages,2005,2005,4,12,0,37.7,6.2,187,241,27.5,694,22.6,29.9,22.8,33.7,43.6,22.4,52.1,18.1,90.3,47.9,29.6,12.8,64.6,26,50.5,8.9,0.3,24,38.8,6.2,,,28.6,694,26.8,31.2,24,37,39.1,21,51.5,17.3,91.4,48.5,30.5,7.8,65.4,27.3,50.4,8.3,0.2,4463
NMDB,Annual,State,AK,Alaska,All Mortgages,2006,2006,4,12,0,39.8,7,206,265,28.5,686,20.5,30.8,25.1,37.8,37,24.9,57.1,12.2,91.7,42.9,32.2,9.6,69.9,26.7,48.7,11.6,0.4,22,40.7,6.8,,,29.3,689,23.7,32.8,25.4,40.2,34.4,22.2,54.3,12.9,93,45.7,32.1,6,70.3,26.4,51.2,10.2,0.4,4443
NMDB,Annual,State,AK,Alaska,All Mortgages,2007,2007,4,12,0,39.6,6.8,210,267,28,699,7.4,33,23,38.8,38.2,25.5,55.2,11.8,91.9,44.8,29.7,11.8,80.8,22.3,50.8,10.2,0,20,40.6,6.7,,,28.9,701,9.1,33.2,24.6,41.2,34.1,24.2,55.1,11.8,92.2,44.9,30.9,7.9,83,22,52.7,9,0,4268
NMDB,Annual,State,AK,Alaska,All Mortgages,2008,2008,4,12,0,38.2,6,224,280,27.4,706,2.7,30.9,21.3,34.9,43.8,24.5,50.7,18.4,93.6,49.3,26.2,15.6,81.7,22.2,50.6,7.9,0.1,18,38.9,6,,,28.2,709,3.6,30.3,22.7,36.4,40.9,22.2,51,18.7,94.7,49,28.8,11.7,84.7,21.5,50.7,7.3,0.1,3964
NMDB,Annual,State,AK,Alaska,All Mortgages,2009,2009,4,12,0,34.5,5,221,293,27.2,730,1.5,27.5,21.1,22.8,56.1,17.9,33.3,39.3,96.7,66.7,15.4,16.4,82.1,14.3,53.3,3.3,0,26,35,5,,,27.9,730,1.4,27.1,21.9,23.2,54.9,16.7,32.7,40.2,97.2,67.3,16,12.1,86.4,15,52.9,3,0,5810
NMDB,Annual,State,AK,Alaska,All Mortgages,2010,2010,4,12,0,32.9,4.6,219,297,25.9,733,3.2,20.9,23.4,19.4,57.2,16.6,36.4,42.7,92.3,63.6,19.8,23.9,72.9,13.1,52.5,3.2,0.2,20,33.9,4.6,,,27,733,4.2,20.8,24.4,21.6,54,14.6,36.3,42.8,93.2,63.7,21.7,18,77.7,13.3,55,2.8,0.1,4473
NMDB,Annual,State,AK,Alaska,All Mortgages,2011,2011,4,12,0,33.6,4.3,217,286,25.8,735,5.4,17.7,22.3,20.9,56.8,17.9,39.7,42.7,92.4,60.3,21.8,22.9,71.7,12.1,56.6,1.9,0,18,34.6,4.3,,,26.8,732,6.5,15.6,22.9,23.6,53.5,17.6,42.3,42.1,93.8,57.7,24.7,17.9,75.6,12.5,58.6,1.8,0,3967
NMDB,Annual,State,AK,Alaska,All Mortgages,2012,2012,4,12,0,32.5,3.6,224,295,25.5,740,2,17.4,20.8,17.4,61.8,14.6,32,50.6,91.9,68,17.4,26.2,71.8,10.5,54.7,1.8,0,25,33.4,3.5,,,26.4,740,2.6,16.1,22.2,18.9,59,14.8,34.3,49.6,93.9,65.7,19.4,20.9,76.4,10.3,56.1,1.6,0,5647
NMDB,Annual,State,AK,Alaska,All Mortgages,2013,2013,4,12,0,33.7,3.8,230,298,26,735,1.7,18.8,23.1,18.8,58.1,18,42,39.2,88.8,58,24,22.2,76.1,11.1,57.3,2.2,0,20,34.5,3.8,,,27.2,734,2.4,16,24.4,20.4,55.2,18.3,46.7,37.3,91.3,53.3,28.4,15.9,81.7,11.3,59.1,2,0,4549
NMDB,Annual,State,AK,Alaska,All Mortgages,2014,2014,4,12,0,36.1,4.1,243,300,27,726,4.1,14.1,29.9,22.3,47.8,29.9,64.2,21.7,90.2,35.8,34.4,16.4,79.6,18,57.2,1.6,0,14,36.4,4.1,,,27.9,726,4.5,12.2,31.6,23.4,45,28.8,68.2,19.6,92,31.8,39.4,11.8,83.6,18,57.3,1.1,0,3410
NMDB,Annual,State,AK,Alaska,All Mortgages,2015,2015,4,12,0,36,4,254,312,27,726,3,17.4,25.4,25,49.6,26.8,57.9,24.7,89.4,42.1,31.1,16.8,80.2,14.7,59.5,2,0.1,16,37,3.9,,,28.1,726,3.9,15.4,27.6,27,45.4,25.9,62.3,22.4,92.2,37.7,36.4,10.8,85.3,14.6,60.4,1.7,0,4159
NMDB,Annual,State,AK,Alaska,All Mortgages,2016,2016,4,12,0,36.2,3.7,265,327,27.3,722,0.7,19.9,27.5,25.7,46.8,26.3,55.6,24.5,92.5,44.4,29.3,14.8,84.4,16.3,58.4,2.4,0.1,17,36.9,3.6,,,27.9,724,1,18.4,28.2,27.3,44.4,24.6,58.1,23.5,94.4,41.9,33.5,11.5,87.5,15.2,59.8,1.9,0,4499
NMDB,Annual,State,AK,Alaska,All Mortgages,2017,2017,4,12,0,37.3,4.1,260,315,27.6,721,2,19.7,29,27.8,43.2,34.2,62.8,17.5,91.3,37.2,28.6,13,85,17.9,59.2,2.6,0,14,37.7,4.1,,,28.3,723,3.1,17.8,29.7,28.8,41.5,33.3,67.3,14.9,92.8,32.7,34,9.3,87.5,16.7,60.1,2.4,0,3634
NMDB,Annual,State,AK,Alaska,All Mortgages,2018,2018,4,12,0,37.3,4.6,259,310,28,726,1.4,17.5,25.5,28.9,45.6,37.4,73,9.5,93.7,27,35.6,11.2,87.3,16.1,55.2,2.7,0,12,38.3,4.6,,,28.8,728,1.7,16,25.3,31.8,42.9,35.6,76,8,94.8,24,40.4,6.8,91.5,15.6,54.4,2.6,0,3223
NMDB,Annual,State,AK,Alaska,All Mortgages,2019,2019,4,12,0,36.3,4,282,340,27.8,722,1.1,20.2,27.8,26.5,45.7,32,62.7,17.1,94,37.3,30.7,11.8,87.2,16.6,59.5,2.8,0.1,15,37,3.9,,,28.5,724,1.5,18.1,27.7,28.5,43.8,29.7,64,17.8,94.9,36,34.4,8.3,90.2,15.7,58.6,2.3,0.2,4225
NMDB,Annual,State,AK,Alaska,All Mortgages,2020,2020,4,12,0,34.8,3.1,291,366,27.2,739,0.6,17.5,22.2,23.7,54.1,20.4,38.9,43.7,93.9,61.1,18.4,15.4,84,10.9,57.3,1.5,0,23,35.2,3,,,27.8,740,1,15.6,22.8,24.6,52.6,19.4,39.8,44.6,94.4,60.2,20.3,12,87,10.8,57.1,1.4,0,6663
NMDB,Annual,State,AK,Alaska,All Mortgages,2021,2021,4,12,0,34.6,2.8,296,382,26.9,737,0.7,16.9,20.9,24.7,54.4,21.7,42.5,40.5,94.7,57.5,20.8,16.8,82.5,12,59.4,1.1,0,26,35.7,2.8,,,27.8,739,1.3,14.6,22.2,27.4,50.4,21.8,47.2,38.3,95.4,52.8,25.4,12.2,86.5,11.4,60,1,0,7772
NMDB,Annual,State,AK,Alaska,All Mortgages,2022,2022,4,12,0,37.7,4.5,314,381,28.3,730,0.6,20.1,23.2,33.8,43,32.9,68.2,11.7,95.2,31.8,35.3,9,90.4,15.6,56,2.5,0,14,38.4,4.5,,,29,734,0.7,17.5,22.9,36.7,40.3,32.1,73.1,9.4,95.8,26.9,41,5.8,93.6,14.6,54,2.2,0,4303
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),1998,1998,4,12,0,32.2,6.9,124,148,26.2,692,2.7,0,26.3,8.5,65.3,,100,0,98,0,,18.5,78.8,17.5,52.4,12.3,2.6,13,33.7,6.9,,,27.6,698,3.7,0,28.3,10.8,61,,100,0,98.2,0,,12.1,84.2,16.9,53.5,11.1,2.2,1635
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),1999,1999,4,12,0,33.8,7.1,128,156,26.6,690,3.8,0,26.5,16.2,57.3,,100,0,97.5,0,,17.1,79.1,19.4,51.8,12.4,2.3,12,34.7,7.1,,,28.1,697,4.2,0,27.8,18,54.2,,100,0,98.6,0,,9.9,85.9,19.1,54,10.2,1.8,1552
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2000,2000,4,12,0,36.4,7.9,135,161,27.1,691,1.5,0,25,24.1,50.9,,100,0,97.4,0,,13.3,85.2,23.7,50.2,11.3,1.3,9,37.9,7.9,,,28.3,695,1.1,0,24.9,28.2,46.9,,100,0,97.5,0,,8.5,90.4,22.2,51.8,11.4,0.6,1238
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2001,2001,4,12,0,35.7,6.9,140,172,26.8,691,2.3,0,24.6,23.9,51.5,,100,0,95.8,0,,16.7,81.1,28,50.8,8.7,0.4,11,37.2,6.9,,,28.1,693,2.4,0,26.7,26.2,47.1,,100,0,96.2,0,,11.1,86.5,25.7,52,8.5,0.3,1474
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2002,2002,4,12,0,35.5,6.5,155,190,26.9,698,5.5,0,23.7,25.9,50.4,,100,0,95.9,0,,16.3,78.2,23.6,50.4,10.4,0,12,36.8,6.5,,,28.2,701,6.7,0,24.2,29.5,46.3,,100,0,96.2,0,,10,83.3,23,53.1,8.8,0,1901
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2003,2003,4,12,0,36,5.7,164,198,27.1,695,12.2,0,24.7,25.5,49.8,,100,0,91.9,0,,16.4,71.4,23.8,55,7.9,0.7,12,37.2,5.7,,,27.9,696,14.8,0,26.1,28.1,45.9,,100,0,93.1,0,,11.9,73.3,24.1,56,7.1,0.7,1907
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2004,2004,4,12,0,38.7,5.9,177,213,27.6,695,21.5,0,25.9,34.1,40,49.3,100,0,91,0,50.7,11.6,67,21.5,52.2,9.1,0.6,13,39.8,5.8,,,28.3,699,25.5,0,26.1,37.5,36.4,46,100,0,92.4,0,54,8.1,66.3,19.7,55.7,7.4,0.5,2321
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2005,2005,4,12,0,38.9,6.1,185,227,28.1,698,21.8,0,24.5,36.8,38.7,43.1,100,0,90.5,0,56.9,10,68.2,23.2,55,7.6,0.3,12,40.4,6,,,29.1,699,25.2,0,25.9,40.8,33.3,40.7,100,0,91.4,0,59.3,5.4,69.4,24.1,54.4,7.3,0.1,2300
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2006,2006,4,12,0,40.2,6.7,196,239,28.5,697,16.4,0,26.5,38.7,34.8,43.6,100,0,92,0,56.4,8.8,74.8,22.9,53.2,8.8,0.5,12,40.9,6.7,,,29.5,701,18.1,0,28,40,32.1,41,100,0,93.1,0,59,4.7,77.3,22.1,55.8,7.1,0.4,2413
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2007,2007,4,12,0,39.9,6.6,209,251,27.7,705,4.6,0,23.4,39.6,37.1,46.2,100,0,90,0,53.8,12.3,83.1,21.4,52.8,8,0,11,40.5,6.5,,,28.8,709,5.6,0,25.4,40.8,33.8,43.9,100,0,90.7,0,56.1,7.8,86.5,20.1,55.9,6.4,0,2350
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2008,2008,4,12,0,39.2,6.1,225,258,28.3,701,1.1,0,22,38.8,39.2,48.3,100,0,92.9,0,51.7,9.8,89.1,24.7,48.8,8.9,0,9,40.1,6,,,29.3,707,2.1,0,23.4,41.1,35.5,43.5,100,0,94.5,0,56.5,4.9,93,22.8,48.4,8.4,0,2023
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2009,2009,4,12,0,37.3,5.1,217,248,28.4,716,1.8,0,26.5,29.3,44.2,53.8,100,0,96.3,0,46.2,8.7,89.5,19.4,55.6,4.3,0,9,37.4,5.1,,,29.2,719,1.8,0,27.4,29.1,43.6,51.1,100,0,97.5,0,48.9,4.9,93.3,19.4,55.6,3.3,0,1897
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2010,2010,4,12,0,36.3,4.8,218,250,28.3,718,3.5,0,26.3,25.5,48.1,45.7,100,0,93.3,0,54.3,9.1,87.4,16.4,56.7,4,0.3,7,37,4.7,,,29.3,722,4.6,0,25.9,27.9,46.1,40.1,100,0,94.9,0,59.9,4.3,91.1,15.6,57.5,3.2,0.2,1625
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2011,2011,4,12,0,37.1,4.4,232,265,28,726,6.9,0,25.1,26.8,48.1,45,100,0,93.6,0,55,10.5,82.6,13.5,64.4,1.4,0,7,37.9,4.3,,,28.8,729,7.9,0,25.7,29.4,44.9,41.7,100,0,95.3,0,58.3,6.7,85.5,12.5,64.9,0.8,0,1678
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2012,2012,4,12,0,35.5,3.6,240,272,28,732,2,0,25.1,23.3,51.6,45.7,100,0,89.3,0,54.3,10.9,87.1,12.7,56.6,1.7,0,8,36.4,3.5,,,28.7,734,2.8,0,26.7,25.1,48.2,43.3,100,0,93.6,0,56.7,8.1,89.1,12.4,55.7,1.6,0,1935
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2013,2013,4,12,0,35.9,4,255,292,28.4,736,1.7,0,27.4,23.1,49.5,42.8,100,0,89.9,0,57.2,8.4,89.9,9.1,62,1.7,0,8,36.7,4,,,29,737,2,0,27.9,25.3,46.8,39.2,100,0,92.7,0,60.8,5.5,92.4,9.1,61.4,1.7,0,2124
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2014,2014,4,12,0,36.7,4.2,258,294,28.4,728,3.6,0,32.3,23.3,44.5,46.5,100,0,93.5,0,53.5,9,87.4,16.5,59.6,1.6,0,9,37.5,4.2,,,29,728,3.8,0,34.6,25.4,40,42.2,100,0,94.7,0,57.8,5.8,90.4,17.3,58.5,1,0,2326
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2015,2015,4,12,0,37.7,4,273,307,28.2,724,2.4,0,28,30.8,41.3,46.2,100,0,90.3,0,53.8,9.7,88,14.8,62.6,1.5,0.2,9,38.6,4,,,29.2,726,3.5,0,29.1,32.8,38.1,41.6,100,0,93.5,0,58.4,4.9,91.7,14.5,62.5,1.1,0,2589
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2016,2016,4,12,0,37.2,3.7,277,309,28.7,724,0,0,28.4,29,42.6,47.3,100,0,94.2,0,52.7,6.7,93.3,14.4,61.5,2.2,0.2,9,38,3.7,,,29.2,728,0,0,28.9,31,40.2,42.4,100,0,95.8,0,57.6,4.1,95.9,12.9,62.2,1.6,0,2615
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2017,2017,4,12,0,38,4.1,279,308,28.7,726,1.6,0,29.4,29.2,41.5,54.4,100,0,92.7,0,45.6,6.6,91.8,15.5,62,1.8,0,9,38.2,4.1,,,29.2,728,2.2,0,29.1,30.6,40.3,49.5,100,0,93.9,0,50.5,4.6,93.2,14.4,62,1.7,0,2446
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2018,2018,4,12,0,37.5,4.6,269,304,28.4,728,0.7,0,26.6,28.8,44.6,51.2,100,0,94.9,0,48.8,8.4,91,16,54.5,2,0,9,38.4,4.6,,,29.3,732,0.7,0,26.7,31.4,41.9,46.8,100,0,95.9,0,53.2,3.9,95.4,14.9,53.9,1.9,0,2450
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2019,2019,4,12,0,36.9,4,288,326,28.4,728,0.6,0,28.1,28.8,43.1,51,100,0,95.1,0,49,8.1,91.3,13.2,61.4,3,0,9,37.8,3.9,,,29,732,0.8,0,28.6,31.3,40.1,46.4,100,0,95.5,0,53.6,5.7,93.5,12.1,60.2,2.3,0,2705
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2020,2020,4,12,0,37.7,3.1,298,334,28.8,731,0.4,0,24.5,31,44.5,52.6,100,0,94.6,0,47.4,6.5,93,12.4,61.3,1.6,0,9,38.3,3.1,,,29.5,734,0.5,0,25.2,32.8,42,48.9,100,0,94.9,0,51.1,3.3,96.2,11.5,61.1,1.3,0,2649
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2021,2021,4,12,0,37.3,2.9,328,374,28.6,731,1.1,0,23.8,32.6,43.5,51.1,100,0,96.2,0,48.9,7,91.9,13.1,63.1,1.3,0,11,38.2,2.9,,,29.2,736,2.3,0,25.2,34.9,39.9,46.2,100,0,97.1,0,53.8,4.3,93.4,11.6,62.8,1.2,0,3665
NMDB,Annual,State,AK,Alaska,All Mortgages (Home Purchase),2022,2022,4,12,0,38.4,4.8,336,383,29.1,729,0.6,0,23.7,36.3,40,48.3,100,0,95.9,0,51.7,4.5,94.9,15.2,58.3,2.4,0,9,39.2,4.7,,,29.6,735,0.8,0,23.3,39.5,37.1,43.9,100,0,96.7,0,56.1,2.4,96.8,13.7,55.6,2.1,0,3146
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),1998,1998,4,12,0,30.1,6.9,115,161,22.8,724,1.2,32.8,16.6,12.6,70.8,,0,67.2,95.5,100,,39.4,59.4,13.7,49.7,5.8,1.4,13,31.7,6.9,,,24.8,726,1.5,33.4,18.6,13.8,67.6,,0,66.6,96.4,100,,30.8,67.7,12.2,53.8,5.7,0.9,1493
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),1999,1999,4,12,0,32.4,7.3,118,169,22.3,695,2.3,51,15.9,19.4,64.6,,0,49,93.9,100,,41.7,55.9,19.7,48.1,11,2.6,7,35.4,7.3,,,25,695,2.5,54.9,18.1,25.4,56.5,,0,45.1,95.6,100,,29.3,68.2,18,52,8.4,4.4,812
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2000,2000,4,12,0,32,8.4,106,162,22.5,682,7.8,53.6,21.1,16.3,62.7,,0,46.4,92.2,100,,34.3,57.8,19.3,53,15.1,2.4,3,35.9,8.3,,,26,680,7.7,58,25.1,23.5,51.4,,0,42,94.2,100,,20,72.3,21.3,51.3,14.2,2.7,353
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2001,2001,4,12,0,32.7,6.9,134,188,23.5,707,4.7,41.6,19.4,19.9,60.7,,0,58.4,95.1,100,,35.9,59.4,18.4,53.9,8.3,0.3,12,33.8,6.9,,,25.2,707,6,41.7,21.8,21.3,56.9,,0,58.3,96.1,100,,27.8,66.2,19.5,54.9,7.1,0.3,1659
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2002,2002,4,12,0,31.9,6.2,150,213,22.5,722,6.9,37.4,16.5,18.4,65,,0,62.6,94.5,100,,44.2,48.8,15.4,54.8,4.6,0.2,17,33.2,6.2,,,23.6,721,9.3,37.9,18.2,20.7,61.1,,0,62.1,94.4,100,,37.9,52.8,16.2,56,4.3,0.1,2556
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2003,2003,4,12,0,32.8,5.5,155,220,22.9,715,9.6,36.5,17.8,21,61.2,,0,63.5,93.4,100,,41.9,48.5,18.1,54.5,5.6,0.3,28,33.9,5.5,,,24,712,12.1,36.9,18.5,23.3,58.2,,0,63.1,94.4,100,,36.3,51.6,19.3,55.9,5.2,0.3,4411
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2004,2004,4,12,0,35.8,6,166,232,25.3,692,22.8,52,19.6,27.4,53,0,0,48,89.9,100,0,25.7,51.5,23.6,49.8,11.2,0.5,12,37.1,5.9,,,26.5,688,27.9,53.5,21.4,30.1,48.5,0,0,46.5,91,100,0,19.5,52.7,25.6,49.9,11.7,0.5,2071
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2005,2005,4,12,0,36.5,6.4,189,256,26.9,690,23.5,62.3,20.8,30.3,48.9,0,0,37.7,90,100,0,15.9,60.6,29.1,45.5,10.3,0.4,11,37.2,6.4,,,28,688,28.4,64.3,21.9,32.9,45.2,0,0,35.7,91.3,100,0,10.4,61.2,30.7,46.2,9.5,0.3,2164
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2006,2006,4,12,0,39.2,7.2,219,300,28.4,672,25.9,71.7,23.3,36.7,40,0,0,28.3,91.1,100,0,10.8,63.3,31.7,42.8,15.3,0.2,9,40.5,7,,,29,675,30.4,71.8,22.4,40.4,37.2,0,0,28.2,92.8,100,0,7.6,62.1,31.4,45.8,13.9,0.3,2030
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2007,2007,4,12,0,39.3,7,210,288,28.3,691,10.7,73.7,22.6,37.9,39.5,0,0,26.3,94.3,100,0,11.2,78.1,23.5,48.5,12.9,0,9,40.6,7,,,29,691,13.4,73.8,23.7,41.8,34.5,0,0,26.2,94.1,100,0,8,78.6,24.3,48.8,12.2,0,1918
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2008,2008,4,12,0,37.1,6,222,302,26.6,712,4.3,62.7,20.6,30.9,48.5,0,0,37.3,94.3,100,0,21.5,74.1,19.7,52.4,6.9,0.2,9,37.5,5.9,,,27.1,712,5.1,61.8,22,31.4,46.6,0,0,38.2,94.9,100,0,18.8,76.1,20.2,53.1,6.2,0.3,1941
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2009,2009,4,12,0,33.1,4.9,223,315,26.6,738,1.4,41.2,18.4,19.6,62,0,0,58.8,96.8,100,0,20.2,78.4,11.7,52.2,2.9,0,18,33.8,4.9,,,27.3,736,1.3,40.3,19.3,20.4,60.4,0,0,59.7,97.1,100,0,15.7,83.1,12.8,51.6,2.9,0,3912
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2010,2010,4,12,0,31,4.5,219,324,24.5,742,3.1,32.9,21.7,15.8,62.5,0,0,67.1,91.7,100,0,32.3,64.6,11.2,50.2,2.8,0.2,13,32.1,4.5,,,25.6,739,4.1,32.7,23.5,18,58.5,0,0,67.3,92.3,100,0,25.9,70.1,11.9,53.5,2.7,0.1,2848
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2011,2011,4,12,0,31.4,4.3,208,300,24.4,741,4.4,29.3,20.4,17.1,62.5,0,0,70.7,91.6,100,0,31.1,64.5,11.1,51.5,2.2,0,11,32.2,4.3,,,25.3,735,5.5,27,20.8,19.3,59.8,0,0,73,92.7,100,0,26.2,68.3,12.4,53.9,2.5,0,2289
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2012,2012,4,12,0,31.1,3.5,216,305,24.3,744,2,25.6,18.8,14.7,66.6,0,0,74.4,93.1,100,0,33.3,64.7,9.4,53.8,1.9,0,17,31.8,3.5,,,25.2,743,2.6,24.6,19.8,15.6,64.6,0,0,75.4,94.1,100,0,27.6,69.8,9.2,56.3,1.6,0,3713
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2013,2013,4,12,0,32.1,3.7,211,303,24.3,734,1.7,32.4,20,15.7,64.3,0,0,67.6,88,100,0,32.2,66,12.5,53.8,2.6,0,11,32.6,3.7,,,25.6,730,2.7,30,21.3,16.2,62.5,0,0,70,90.1,100,0,24.9,72.4,13.3,57,2.3,0,2425
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2014,2014,4,12,0,34.9,4.1,216,310,24.6,722,4.9,39.3,25.5,20.6,53.9,0,0,60.7,84.2,100,0,29.5,65.6,20.6,53.1,1.6,0,5,34.1,4.1,,,25.5,722,6.1,38.3,25.3,19.2,55.5,0,0,61.7,86.3,100,0,24.8,69.1,19.5,54.7,1.3,0,1084
NMDB,Annual,State,AK,Alaska,All Mortgages (Refinance),2015,2015,4,12,0,33.6,3.9,228,318,25.3,729,3.8,41.4,21.9,17.2,60.9,0,0,58.6,88.2,100,0,26.6,69.5,14.5,55.3,2.7,0,7,34.4,3.9,,,26.4,727,4.6,40.7,25,17.4,57.6,0,0,59.3,90,100,0,20.5,74.9,14.7,56.9,2.7,0,1570
